Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
659b7dfaf086ca557624bfde,606a76fe2af44e35f147d493,APPROVED,2024-01-08T04:45:51.150000Z,2024-01-08T04:48:44.501000Z,2024-01-08T05:04:43.876000Z,2024-01-08T04:48:44.907638Z,174.0,CLK2WKL4,1179,56,Male,White,Serbia,United States,United States,Serbian,No,Full-Time
659b7dfdc48a6a814d2c39e1,5d4b033469a77b0018f65b19,APPROVED,2024-01-08T04:45:51.112000Z,2024-01-08T04:47:01.443000Z,2024-01-08T05:04:34.248000Z,2024-01-08T04:47:01.842486Z,71.0,CLK2WKL4,4248,43,Male,White,United States,United States,United States,English,No,Full-Time
659b7e0a6200ffa1706f1531,60fe73a3e2f7d5e184ce6539,APPROVED,2024-01-08T04:46:06.368000Z,2024-01-08T04:50:00.253000Z,2024-01-08T05:04:49.055000Z,2024-01-08T04:50:00.689625Z,234.0,CLK2WKL4,1152,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7e134fc64842d810cfc6,63ea4efe841a7907a4130176,APPROVED,2024-01-08T04:46:14.839000Z,2024-01-08T04:48:05.651000Z,2024-01-08T05:04:35.395000Z,2024-01-08T04:48:06.104529Z,111.0,CLK2WKL4,1291,32,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,DATA_EXPIRED,DATA_EXPIRED
659b7e157acaaa028d908e73,6007a639e690fb2bb2d81819,APPROVED,2024-01-08T04:46:17.115000Z,2024-01-08T04:49:06.458000Z,2024-01-08T05:04:36.149000Z,2024-01-08T04:49:06.834938Z,170.0,CLK2WKL4,490,38,Male,Mixed,United States,United States,United States,English,No,Full-Time
659b7e371796191df4831dd3,652103c8885ca8f445f1a4ab,APPROVED,2024-01-08T04:46:57.728000Z,2024-01-08T04:50:00.223000Z,2024-01-08T05:04:36.771000Z,2024-01-08T04:50:00.599716Z,183.0,CLK2WKL4,432,40,Female,Asian,United States,United States,United States,English,No,Full-Time
659b7e39650c0347580dc2bc,61088be586b9449d4d4255a8,APPROVED,2024-01-08T04:46:53.652000Z,2024-01-08T04:49:36.873000Z,2024-01-08T05:04:44.634000Z,2024-01-08T04:49:37.282374Z,164.0,CLK2WKL4,532,26,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7e42f7d3baebf069c292,652d5338854ab0ee391b91df,APPROVED,2024-01-08T04:47:07.675000Z,2024-01-08T05:04:26.779000Z,2024-01-08T05:04:45.274000Z,2024-01-08T05:04:27.433593Z,1040.0,CLK2WKL4,287,57,Male,Other,United States,United States,United States,English,No,Full-Time
659b7e4668c318d68a1fe14d,6110d53a0015ee5578a3a477,APPROVED,2024-01-08T04:47:05.727000Z,2024-01-08T04:48:51.541000Z,2024-01-08T05:04:52.667000Z,2024-01-08T04:48:52.042236Z,106.0,CLK2WKL4,447,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7e49b33f67b4dfc1c793,65345c123ea7ca867237e6e0,APPROVED,2024-01-08T04:47:10.799000Z,2024-01-08T04:49:09.681000Z,2024-01-08T05:04:51.019000Z,2024-01-08T04:49:10.140574Z,119.0,CLK2WKL4,153,19,Male,Asian,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
659b7e4cff76317c84f90609,5c46315c85b76000017ce729,APPROVED,2024-01-08T04:47:18.918000Z,2024-01-08T04:58:53.391000Z,2024-01-08T05:04:39.327000Z,2024-01-08T04:58:53.848404Z,695.0,CLK2WKL4,1216,31,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
659b7e525c81457c876ef848,6131ba00bd67d2702e9a3c8d,APPROVED,2024-01-08T04:47:18.549000Z,2024-01-08T04:51:17.908000Z,2024-01-08T05:04:38.514000Z,2024-01-08T04:51:18.302933Z,240.0,CLK2WKL4,1044,26,Female,White,United States,United States,United States,English,No,Part-Time
659b7f000a427599bec1da54,61044034c10d38548dce50dd,APPROVED,2024-01-08T04:50:17.311000Z,2024-01-08T04:52:51.067000Z,2024-01-08T05:04:45.892000Z,2024-01-08T04:52:51.535024Z,154.0,CLK2WKL4,325,23,Female,White,United States,United States,United States,English,Yes,Part-Time
659b74360eef780a15c0407c,65980e3d0a3213cd1b4dcb15,RETURNED,2024-01-08T04:14:06.319000Z,,,,,,0,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
659b781c0bbd7cebb5bf76b9,5e87ba02ec9b3343a17aa8f2,RETURNED,2024-01-08T04:20:48.948000Z,,,,,,806,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
659b7957ff590951e5592586,65425dc3e65192828d17bee6,RETURNED,2024-01-08T04:26:02.443000Z,,,,,,295,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
659b7989f8c8433fbf675d3f,632dccba9a7ede8486ed750e,RETURNED,2024-01-08T04:26:51.437000Z,2024-01-08T04:27:46.509000Z,,2024-01-08T04:27:47.103000Z,,CLK2WKL4,893,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
659b7b90f7d3baebf069c262,62fb84322433c8d7e890a145,RETURNED,2024-01-08T04:45:28.268000Z,,,,,,3292,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
659b7c98baca551c586e94f8,5efb37df80745a0577feb997,RETURNED,2024-01-08T04:50:00.071000Z,,,,,,725,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
659b7cd35dffc3c84fb56da4,6109d0655cfe4a416aec60f3,RETURNED,2024-01-08T04:50:51.801000Z,,,,,,503,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
