Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Mental health diagnosis,Anxiety severity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
65a97ef36e638b84e30123af,6234fb9dc715e1b3a9007c7e,AWAITING REVIEW,2024-01-18T19:42:00.468000Z,2024-01-18T19:44:21.500000Z,,2024-01-18T19:44:22.223544Z,142.0,CLK2WKL4,2039,No,No,41,Male,White,United States,United States,United States,English,No,Full-Time
65a97efec7b1c1edab5dde41,61077a68c25a64865de6ef32,AWAITING REVIEW,2024-01-18T19:41:55.235000Z,2024-01-18T19:44:12.426000Z,,2024-01-18T19:44:12.927999Z,138.0,CLK2WKL4,514,No,No,21,Female,Mixed,United States,United States,United States,English,Yes,Part-Time
65a97f004582ce7f41840c81,5c638b779e01830001f7127e,AWAITING REVIEW,2024-01-18T19:41:56.356000Z,2024-01-18T19:44:07.242000Z,,2024-01-18T19:44:07.739179Z,131.0,CLK2WKL4,1124,No,No,37,Male,White,United States,United States,United States,English,No,Full-Time
65a97f0341845af102c23557,5e8cf14c0bec230b335e060d,AWAITING REVIEW,2024-01-18T19:41:59.941000Z,2024-01-18T19:44:05.150000Z,,2024-01-18T19:44:05.602217Z,126.0,CLK2WKL4,4063,No,No,48,Female,Other,Trinidad and Tobago,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97f05b50b405ed13c004a,5c6b646349b7f0000120b659,AWAITING REVIEW,2024-01-18T19:42:01.594000Z,2024-01-18T19:44:27.931000Z,,2024-01-18T19:44:28.346759Z,147.0,CLK2WKL4,2542,No,No,67,Female,White,United States Minor Outlying Islands,United States,United States,English,No,Part-Time
65a97f0a4987cdb81ea21670,60fe0b73bbb479e45039b320,AWAITING REVIEW,2024-01-18T19:42:08.602000Z,2024-01-18T19:44:37.775000Z,,2024-01-18T19:44:38.236597Z,150.0,CLK2WKL4,3335,No,No,40,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
65a97f11a4a1e17217d94d23,5dd663c3cf8e7e5efc123950,AWAITING REVIEW,2024-01-18T19:42:12.931000Z,2024-01-18T19:43:41.855000Z,,2024-01-18T19:43:42.437008Z,89.0,CLK2WKL4,2012,No,No,36,Male,White,United States,United States,United States,English,No,Full-Time
65a97f124ad821540cd8564a,60fcecdc6f636daa96334854,AWAITING REVIEW,2024-01-18T19:42:13.953000Z,2024-01-18T19:46:01.599000Z,,2024-01-18T19:46:02.162189Z,228.0,CLK2WKL4,670,No,No,23,Male,White,United States,United States,United States,English,No,Full-Time
65a97f53f3d74910f684a292,5be3237a3193e90001798302,AWAITING REVIEW,2024-01-18T19:43:24.532000Z,2024-01-18T19:44:52.230000Z,,2024-01-18T19:44:52.679869Z,88.0,CLK2WKL4,3684,No,No,42,Male,White,United States,United States,United States,English,No,Full-Time
65a97cde4d751a74ed8c5673,5f8b90a4b237f91824a88aeb,RETURNED,2024-01-18T19:43:00.084000Z,,,,,,5364,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
65a97e42b544bcca1987e1ea,5d6b2515783298001a763157,RETURNED,2024-01-18T19:38:50.244000Z,,,,,,1387,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
