x,mean,ci_lower,ci_upper,group
49.0,0.3566519776129842,1.454324577969009,1.340977148093897,qsampled_diss
50.0,0.3624034276256721,1.4384408551147885,1.334486926256877,qsampled_diss
51.0,0.36505473306607283,1.3266384564159033,1.4290021712066072,qsampled_diss
52.0,0.36368260978495204,1.3221827176861187,1.4254239104302764,qsampled_diss
53.0,0.36870958171120405,1.408832969608771,1.315597136804253,qsampled_diss
54.0,0.39515619968036075,1.342165865040258,1.4338751616129235,qsampled_diss
55.0,0.39703539690753925,1.4315801777748374,1.3392525973262173,qsampled_diss
56.0,0.39663261287976476,1.3370719751144082,1.4260766614678329,qsampled_diss
57.0,0.4012833058567364,1.4257713335205704,1.3389434988815143,qsampled_diss
58.0,0.4051240843393834,1.4163703062695625,1.3270838985350446,qsampled_diss
59.0,0.4038703181220379,1.4061190086228,1.312730991861216,qsampled_diss
60.0,0.4054792135321277,1.303712978050893,1.3934674873058566,qsampled_diss
61.0,0.40630735417564845,1.4042931395145375,1.313807241474072,qsampled_diss
62.0,0.4096647089318922,1.3065519284370595,1.4067361093723567,qsampled_diss
63.0,0.4124879345723131,1.3094396418821934,1.3988739054373351,qsampled_diss
64.0,0.41017629618669826,1.3901446385473073,1.2954595098822048,qsampled_diss
65.0,0.4133835022936,1.3865171853452398,1.2901909404576575,qsampled_diss
66.0,0.4136474929001751,1.281325714226981,1.3760709058342102,qsampled_diss
67.0,0.4219492034148006,1.2878491510203134,1.376069378718083,qsampled_diss
68.0,0.4231661808531307,1.2808499837691154,1.3728324821359705,qsampled_diss
69.0,0.4251512776551586,1.2750670472689112,1.3643843528468944,qsampled_diss
70.0,0.43018621850614425,1.3591610245107932,1.2633586386356859,qsampled_diss
71.0,0.43201862890607245,1.346610356385615,1.257132918005912,qsampled_diss
72.0,0.43304844406586385,1.341028768109822,1.2525115806644092,qsampled_diss
73.0,0.43627742070970105,1.2462488446547162,1.331739606085989,qsampled_diss
74.0,0.43722314012255586,1.2373556776967232,1.3249345772292327,qsampled_diss
75.0,0.43958958419507815,1.2345554448197034,1.3190495084226488,qsampled_diss
76.0,0.44050647760689976,1.2318036157918597,1.3124695468578604,qsampled_diss
77.0,0.44178267671479554,1.3084519518390998,1.232653142322797,qsampled_diss
78.0,0.4413657116502823,1.228492692499098,1.3059410882660483,qsampled_diss
79.0,0.44611398726724694,1.2249937446060324,1.2988292075436294,qsampled_diss
80.0,0.4589671556965378,1.2235007857565152,1.2966423442896682,qsampled_diss
81.0,0.4608283905493436,1.2175347506244059,1.2878410755440732,qsampled_diss
82.0,0.46078226239215764,1.207279108395838,1.2833071885172818,qsampled_diss
83.0,0.45719412520053204,1.222778250181061,1.2925743099463116,qsampled_diss
84.0,0.45900612577197625,1.2183070065123431,1.2893093436197376,qsampled_diss
85.0,0.4597402129376203,1.2083637714691366,1.2837177260373798,qsampled_diss
86.0,0.4614910280852982,1.2066992341566234,1.2772746850665104,qsampled_diss
87.0,0.4652413090102038,1.271143537143109,1.2033728565810784,qsampled_diss
88.0,0.46688360902815573,1.2656698494263194,1.19842581030635,qsampled_diss
89.0,0.4697559125604268,1.2627713621428138,1.191315388204454,qsampled_diss
90.0,0.4717274365251778,1.2563573165136823,1.187313436129631,qsampled_diss
91.0,0.47441146773747694,1.181972998497071,1.2479064135496154,qsampled_diss
92.0,0.4770334287020571,1.1751681480998117,1.2420862861582176,qsampled_diss
93.0,0.47812065795158104,1.1738894062640612,1.2396112605043248,qsampled_diss
94.0,0.48027933333740586,1.2338382501366465,1.170647601463041,qsampled_diss
95.0,0.482396733214149,1.1629226706196623,1.2285238441122293,qsampled_diss
96.0,0.482672670819715,1.1563091455977785,1.2243899125615865,qsampled_diss
97.0,0.4860280011766305,1.220964076875066,1.156072487554872,qsampled_diss
98.0,0.492971299629156,1.2167621585181236,1.1542469969838818,qsampled_diss
99.0,0.4920611830959076,1.2317276023897998,1.1711972671071185,qsampled_diss
100.0,0.494112951641957,1.17058856203793,1.2337266248885854,qsampled_diss
101.0,0.4961953855677324,1.2304281164444764,1.1635876618248728,qsampled_diss
102.0,0.4971322423056293,1.2242132376437782,1.161781877891175,qsampled_diss
103.0,0.4988463514792816,1.2177649496905159,1.1557318212404375,qsampled_diss
104.0,0.5012631041559178,1.1520369324490487,1.215431720052751,qsampled_diss
105.0,0.5028996211305983,1.1483953226017538,1.2103402254204283,qsampled_diss
106.0,0.5058729771329246,1.1463681798312166,1.206251197766383,qsampled_diss
107.0,0.5072015488914514,1.140861309801131,1.2001901416816836,qsampled_diss
108.0,0.5092678940769005,1.1372563463110168,1.2003803593411915,qsampled_diss
109.0,0.5104883643462602,1.1306381342089313,1.1931306481764246,qsampled_diss
110.0,0.5066575836757381,1.1573002573096693,1.217031327593384,qsampled_diss
111.0,0.5085539711558611,1.1546970683195272,1.2122128940549506,qsampled_diss
112.0,0.5078331017206132,1.20754559290288,1.1494813146212781,qsampled_diss
113.0,0.5095289113043242,1.2034231077665363,1.1450546757746327,qsampled_diss
114.0,0.5112793537944376,1.194494842182162,1.1372874118035423,qsampled_diss
115.0,0.5129561991612133,1.1936898910648697,1.1365351896522493,qsampled_diss
116.0,0.5129797166027453,1.133513000219244,1.1892579577244136,qsampled_diss
117.0,0.5146372764230874,1.129236658416923,1.1858521588683983,qsampled_diss
118.0,0.516861452604506,1.1262240645483734,1.181154017981395,qsampled_diss
119.0,0.5183485654171416,1.1761924584489674,1.1229768986697417,qsampled_diss
120.0,0.5198059509139531,1.1174508450486944,1.1726045887945813,qsampled_diss
121.0,0.5212392341521819,1.1710777016502305,1.114362364865565,qsampled_diss
122.0,0.5231475961646016,1.0857279102966928,1.1371695145112073,qsampled_diss
123.0,0.5289055206688982,1.1040855518100345,1.15651225069579,qsampled_diss
124.0,0.5291151958009991,1.109240004319833,1.1629473756289013,qsampled_diss
125.0,0.5288016449074766,1.124700911856808,1.1815063382357718,qsampled_diss
126.0,0.5320897022889725,1.1276433916010882,1.1786768123103148,qsampled_diss
127.0,0.5371134559947198,1.1315779357117313,1.184266115492514,qsampled_diss
128.0,0.5385993563388446,1.1296404084929768,1.1826277117550026,qsampled_diss
129.0,0.5409700648303145,1.130118895879427,1.184105516377708,qsampled_diss
130.0,0.5452157031482735,1.1299636261854977,1.1865141740428606,qsampled_diss
131.0,0.550843480336104,1.1311769996632188,1.183299492634712,qsampled_diss
132.0,0.5552304055849053,1.134642071558673,1.1842570942766482,qsampled_diss
133.0,0.5597258470192711,1.1869007367901485,1.1380904214404701,qsampled_diss
134.0,0.5617863545282716,1.1870144122070168,1.1394024799414064,qsampled_diss
135.0,0.5642803689482491,1.142987865053072,1.1913871737519754,qsampled_diss
136.0,0.564114934886186,1.1446736713249026,1.189179164628106,qsampled_diss
137.0,0.5656035073274126,1.1432210976540045,1.1897557789853015,qsampled_diss
138.0,0.5667610367008824,1.1837648189228205,1.137581900934571,qsampled_diss
139.0,0.5691900933381145,1.1383983533525424,1.1848669431829757,qsampled_diss
140.0,0.5714907640852738,1.1389414977203256,1.1854094774282364,qsampled_diss
141.0,0.574504613057016,1.1881117186446253,1.1376992583819745,qsampled_diss
142.0,0.5777091187923044,1.1934128263984576,1.1459129783950242,qsampled_diss
143.0,0.5766671822861245,1.1973082990193795,1.1483861652978766,qsampled_diss
144.0,0.5764073573692072,1.1447435178633323,1.197450289445799,qsampled_diss
145.0,0.5817332113636995,1.144938379084319,1.2027179817918547,qsampled_diss
146.0,0.5900139526589968,1.2100285155612178,1.1506281600684094,qsampled_diss
147.0,0.5949409558927521,1.211787799080153,1.1543290067731267,qsampled_diss
148.0,0.599804838680692,1.154279284337901,1.2137235493903673,qsampled_diss
149.0,0.6015041920399395,1.1705802461818575,1.2274373533629013,qsampled_diss
150.0,0.6043598606368019,1.1783058649014704,1.232857087618598,qsampled_diss
151.0,0.607368980909425,1.1797230269227732,1.2331919944084972,qsampled_diss
152.0,0.6121777506697282,1.233818928392416,1.1756402230168175,qsampled_diss
153.0,0.6119950003572923,1.2304535206532419,1.1736248485917469,qsampled_diss
154.0,0.6145419048253709,1.17921984888776,1.2343694592208208,qsampled_diss
155.0,0.61655219655897,1.237002953899015,1.18508678837844,qsampled_diss
156.0,0.6174904625681049,1.203692317049653,1.2504011857689714,qsampled_diss
157.0,0.6201983209258514,1.202827629173928,1.2524157846384414,qsampled_diss
158.0,0.6232600451019178,1.2052202542663468,1.2510910261166868,qsampled_diss
159.0,0.6279389250247053,1.206124474879939,1.2521968006975133,qsampled_diss
160.0,0.6281435995378478,1.2545409679628456,1.2067932088576234,qsampled_diss
161.0,0.633509294297522,1.216715809472121,1.2627887850274266,qsampled_diss
162.0,0.6373181450790067,1.2225429946729707,1.2680995496749197,qsampled_diss
163.0,0.6394488549797849,1.2224848035606226,1.2697576909985586,qsampled_diss
164.0,0.6430367780873696,1.2287018052376526,1.276511855202589,qsampled_diss
165.0,0.6470756637944531,1.2303781592685528,1.2779639748046212,qsampled_diss
166.0,0.6499560834561241,1.2345419625061558,1.2803690245492085,qsampled_diss
167.0,0.6528702526745116,1.2345539514241934,1.2829220516168083,qsampled_diss
168.0,0.6535787402423706,1.24226370236583,1.287989866204736,qsampled_diss
169.0,0.652563813021228,1.2432200249266487,1.2866814715989097,qsampled_diss
170.0,0.6573540819760603,1.244727206094131,1.2879716300384156,qsampled_diss
171.0,0.6604430631590714,1.2437832674267288,1.291715735160253,qsampled_diss
172.0,0.6606647146007576,1.2905360619636672,1.2445236813806397,qsampled_diss
173.0,0.6643432223897772,1.2916908704801682,1.2455265710103596,qsampled_diss
174.0,0.6680614460271193,1.2472961405353737,1.2932278684128873,qsampled_diss
175.0,0.6725083742705708,1.3104359580331597,1.2649395198384783,qsampled_diss
176.0,0.6833975591939444,1.272893811604407,1.3207639084636356,qsampled_diss
177.0,0.68655877395506,1.3269550752905073,1.2750523253154096,qsampled_diss
178.0,0.6866470999886524,1.276202983917476,1.3269986014188355,qsampled_diss
179.0,0.6879185489348983,1.327215479315527,1.2740551423425468,qsampled_diss
180.0,0.6901677864164606,1.3304081329875195,1.2806763580739007,qsampled_diss
181.0,0.6930138861678052,1.2814844073459943,1.3319982282131122,qsampled_diss
182.0,0.6955354491370623,1.2845389082220926,1.329716801101065,qsampled_diss
183.0,0.6975946363400924,1.3337526311352306,1.283955428954071,qsampled_diss
184.0,0.6990985551454101,1.336390328681349,1.2872838301505631,qsampled_diss
185.0,0.7002669100656186,1.3329960085672936,1.2862167439844039,qsampled_diss
186.0,0.7028787222388635,1.3338738906731555,1.2870478686470999,qsampled_diss
187.0,0.7056773147503941,1.3394414216042048,1.2899195147880582,qsampled_diss
188.0,0.7097506827454073,1.2922444406108244,1.3397289587953116,qsampled_diss
189.0,0.7123725515695194,1.292126837769531,1.3395361124185277,qsampled_diss
190.0,0.7146222266967466,1.3456830008018974,1.2964724458168817,qsampled_diss
191.0,0.7175568338046445,1.2961059714613063,1.3500364950641293,qsampled_diss
192.0,0.7207280036890544,1.2986911378846686,1.3497274037609577,qsampled_diss
193.0,0.7244568435568629,1.3496173217821164,1.300135922131993,qsampled_diss
194.0,0.7267198265838658,1.3511992536077644,1.2988352152748996,qsampled_diss
195.0,0.7300848384389095,1.299156437432042,1.3524122560921346,qsampled_diss
196.0,0.7322842816581673,1.302315025481311,1.3553411414932548,qsampled_diss
197.0,0.7338487006523448,1.2997477547907914,1.3563313787993225,qsampled_diss
198.0,0.7353795583001754,1.3002680139866822,1.3522816129042579,qsampled_diss
199.0,0.7382950460616474,1.357475514706707,1.303381603419927,qsampled_diss
200.0,0.7400777864000154,1.3571780605271186,1.3041236185023115,qsampled_diss
201.0,0.7428670805985746,1.3595121804943369,1.3055042439701139,qsampled_diss
202.0,0.7465654555180248,1.3089450037456938,1.3659817401679906,qsampled_diss
203.0,0.7491920903113958,1.313076802471216,1.3690896134979895,qsampled_diss
204.0,0.7525286846327857,1.3148413350154935,1.3710427611488845,qsampled_diss
205.0,0.7563559962283283,1.3732408006530075,1.3180117196392545,qsampled_diss
206.0,0.7570492363400694,1.3161642605811443,1.374489851699119,qsampled_diss
207.0,0.7599162681567581,1.315140150690937,1.3705382053246935,qsampled_diss
208.0,0.7594206764511877,1.3162985761399002,1.3749181021479433,qsampled_diss
209.0,0.7623416877598501,1.3156996647398438,1.368605237095457,qsampled_diss
210.0,0.7682929481248043,1.3157547133704386,1.3701942436108139,qsampled_diss
211.0,0.7698969790983554,1.320869703565342,1.371687944116736,qsampled_diss
212.0,0.772850161445011,1.3234082761921395,1.3733299638137546,qsampled_diss
213.0,0.7759940347905456,1.3275308625583901,1.3770333579393839,qsampled_diss
214.0,0.7791258608793663,1.3292364097653522,1.3763608428902452,qsampled_diss
215.0,0.7792718352783935,1.3279813235487128,1.3775872184696503,qsampled_diss
216.0,0.7792767781911231,1.3277892970655811,1.374090226018767,qsampled_diss
217.0,0.7834089914439105,1.3327348704825908,1.3787386932418955,qsampled_diss
218.0,0.7866619884514459,1.335508024967995,1.3804662205005391,qsampled_diss
219.0,0.7896853287685887,1.3807450816974842,1.33510781238837,qsampled_diss
220.0,0.7919928718290137,1.3845007828035798,1.335299991457324,qsampled_diss
221.0,0.7947876121630253,1.3389810131478532,1.3846577947490957,qsampled_diss
222.0,0.797964236002455,1.3423108388445728,1.3886825094739905,qsampled_diss
223.0,0.7995216780253577,1.397694641993673,1.3497425781807975,qsampled_diss
224.0,0.8018988718792169,1.3488548543659196,1.397002723347794,qsampled_diss
225.0,0.8050107743853522,1.397870029937828,1.3529798090138452,qsampled_diss
226.0,0.8096145811191885,1.367396931910082,1.414227773380293,qsampled_diss
227.0,0.81113358127995,1.415572068051975,1.3662908230970374,qsampled_diss
228.0,0.8134074003795719,1.4188985915072807,1.3739499159000668,qsampled_diss
229.0,0.8154357126095905,1.4191096334553315,1.373713106711548,qsampled_diss
230.0,0.8187588393812923,1.3780212388463398,1.4257761931999218,qsampled_diss
231.0,0.8206396254262593,1.4268791115205406,1.3774943320110493,qsampled_diss
232.0,0.8229468647122872,1.3810724091916131,1.4292641658193515,qsampled_diss
233.0,0.8261938727681184,1.38616928200212,1.4344913747000791,qsampled_diss
234.0,0.8286152659041116,1.436779584226739,1.386358214446036,qsampled_diss
235.0,0.831335000629244,1.437163320029893,1.3886456793338955,qsampled_diss
236.0,0.8342671007821483,1.3910769334448447,1.442218598556729,qsampled_diss
237.0,0.8382747388111792,1.3979001051542121,1.446728919597796,qsampled_diss
238.0,0.839716176270616,1.3966485037049918,1.447657131080653,qsampled_diss
239.0,0.8406890964978722,1.3981351824975166,1.4464225444736336,qsampled_diss
240.0,0.8483511907546225,1.4417764433674665,1.391932004235736,qsampled_diss
241.0,0.8508222151839065,1.4463813077678143,1.398056181760963,qsampled_diss
242.0,0.8540729551055095,1.4489277823893978,1.4036012371250137,qsampled_diss
243.0,0.8545957754926002,1.4000490743779863,1.449663616316122,qsampled_diss
244.0,0.8585920888914327,1.4051570178340116,1.4527892467020713,qsampled_diss
245.0,0.8616845185716283,1.405722962378534,1.4525137750875492,qsampled_diss
246.0,0.8636738028338897,1.4067891796025953,1.4555136880503163,qsampled_diss
247.0,0.8661216972160416,1.4573704038802378,1.410019829507919,qsampled_diss
248.0,0.8678631959299903,1.4110074610163228,1.4581114700356377,qsampled_diss
249.0,0.8697309072695824,1.411817456596619,1.4586960548124805,qsampled_diss
250.0,0.8719644085868433,1.4139807835422382,1.4620950088809126,qsampled_diss
251.0,0.8737418297253552,1.415589366559349,1.4641144101720402,qsampled_diss
252.0,0.8749982544117465,1.4146196683061159,1.4668199421578123,qsampled_diss
253.0,0.877544911768631,1.4194050647714977,1.4677767706510878,qsampled_diss
254.0,0.8823892893686137,1.4198795799779373,1.471871165217911,qsampled_diss
255.0,0.8844924459277589,1.4195729473677692,1.4724089795360504,qsampled_diss
256.0,0.885183331055394,1.4196337391864415,1.469479315318103,qsampled_diss
257.0,0.8870287725563426,1.4736955659052373,1.4235896708284321,qsampled_diss
258.0,0.8887993607795839,1.4751919434378082,1.423772390030942,qsampled_diss
259.0,0.8912351190213237,1.476810431489621,1.4257725607869522,qsampled_diss
260.0,0.893030115688342,1.4774396262936489,1.4281572814656094,qsampled_diss
261.0,0.8967530149316587,1.431485852255964,1.4823252194884926,qsampled_diss
262.0,0.9000246967871737,1.4322164798309909,1.4829088799349106,qsampled_diss
263.0,0.9016516923100694,1.4841335413567773,1.4346697559963963,qsampled_diss
264.0,0.9027558394915562,1.4395956124811957,1.4859262903713195,qsampled_diss
265.0,0.9050821189572567,1.4415142581882534,1.487398797690838,qsampled_diss
266.0,0.9070364320454264,1.4403453762132858,1.4894481424379042,qsampled_diss
267.0,0.9079485728088036,1.4894259089868946,1.4422613559781439,qsampled_diss
268.0,0.9100836718613344,1.4914270424451965,1.4438389227883588,qsampled_diss
269.0,0.911909249396729,1.4461991450382534,1.492818092782461,qsampled_diss
270.0,0.9143154034259314,1.4455661117444465,1.4939065881565625,qsampled_diss
271.0,0.916581098471951,1.4935277915208658,1.4468706995472487,qsampled_diss
272.0,0.9160588331669868,1.4940885247770452,1.446634700119249,qsampled_diss
273.0,0.9166027692327171,1.4945623682608131,1.4465404172865173,qsampled_diss
274.0,0.918424094196029,1.4444219202058342,1.4887697410989496,qsampled_diss
275.0,0.9212913738474977,1.4456345402176705,1.4895810956592461,qsampled_diss
276.0,0.9231178128895771,1.4478343589428306,1.4928275127423556,qsampled_diss
277.0,0.9245684593603292,1.4527921250784062,1.4980828184552994,qsampled_diss
278.0,0.9268754652462435,1.4531153968117798,1.4970667657723038,qsampled_diss
279.0,0.9283306321680019,1.4530053504845393,1.4971572189106168,qsampled_diss
280.0,0.9322966089702962,1.4572040373691826,1.5034479033765136,qsampled_diss
281.0,0.9372183351136048,1.461791320376112,1.5124378039904813,qsampled_diss
282.0,0.9403663280635278,1.511282086386587,1.462425622042701,qsampled_diss
283.0,0.9431369435719154,1.513435283556793,1.463238172632913,qsampled_diss
284.0,0.9443309634643207,1.5129736714713853,1.4651833646938606,qsampled_diss
285.0,0.9474898333889511,1.5145128377387422,1.4678695840995153,qsampled_diss
286.0,0.9510698113698929,1.471479118755105,1.51816421932592,qsampled_diss
287.0,0.954440175476616,1.474365123101098,1.520654240375174,qsampled_diss
288.0,0.9563326271239585,1.475006616821441,1.5213399362939248,qsampled_diss
289.0,0.9564359345677834,1.5228389330129286,1.474466463610079,qsampled_diss
290.0,0.9578940563404081,1.475008516231779,1.5217385754725183,qsampled_diss
291.0,0.9608572188368164,1.5231044051166633,1.4766629617805525,qsampled_diss
292.0,0.9630283337556531,1.4788688716476313,1.5244482165705109,qsampled_diss
293.0,0.9648648752099467,1.4806844541748478,1.5254627076227523,qsampled_diss
294.0,0.9667216592887451,1.4824623442218012,1.5253507976573282,qsampled_diss
295.0,0.9690026158784522,1.484214195919922,1.5274215245539973,qsampled_diss
296.0,0.971659986396389,1.4862516095267062,1.5282361173215233,qsampled_diss
297.0,0.9722821232050067,1.4854429630736714,1.5287634436118844,qsampled_diss
298.0,0.9731943342881799,1.4879858168096514,1.5284396533672313,qsampled_diss
299.0,0.9744853795913124,1.4902856697901838,1.5314825604866296,qsampled_diss
300.0,0.9783121782801185,1.496207441671738,1.5393484995098883,qsampled_diss
301.0,0.9804409296977574,1.4953419092820557,1.540517718413305,qsampled_diss
302.0,0.9762593637684785,1.5051791575531033,1.5531314366060789,qsampled_diss
303.0,0.9779981197351081,1.5545903607761244,1.5073202569561168,qsampled_diss
304.0,0.9797534900744573,1.5539751786786162,1.5080974852712161,qsampled_diss
305.0,0.9807251806704007,1.5089631028588628,1.5559105457485307,qsampled_diss
306.0,0.9831434704608831,1.510874940467547,1.5592922338190385,qsampled_diss
307.0,0.9861030357813025,1.5580231481310178,1.5112228072393203,qsampled_diss
308.0,0.9877383936087034,1.5134964599884972,1.560158333876014,qsampled_diss
309.0,0.9895125557127631,1.5158804674234072,1.5623655566639945,qsampled_diss
310.0,0.9926503511579787,1.523842099973024,1.5690560121365649,qsampled_diss
311.0,0.9942181488846693,1.5682727954677786,1.52552645921026,qsampled_diss
312.0,0.9950441073178856,1.5711970985092998,1.5277407163209948,qsampled_diss
313.0,0.9964236949115113,1.5266979185932723,1.5707267551244162,qsampled_diss
314.0,0.9947548862471439,1.5267843850126195,1.5711002339167779,qsampled_diss
315.0,0.9954859759424399,1.526876369167523,1.5721759949973306,qsampled_diss
316.0,0.9965448873916245,1.5758830509691029,1.5285083119968854,qsampled_diss
317.0,0.9971202877464279,1.573223550817758,1.528142338329548,qsampled_diss
318.0,0.9988887292484593,1.5282612173793189,1.5738694319126192,qsampled_diss
319.0,1.0011505074344471,1.530704003239693,1.5755954501096734,qsampled_diss
320.0,1.0030881355273153,1.5336980568669751,1.5780718003330823,qsampled_diss
321.0,1.0049808768530448,1.5337494306506585,1.578358287037032,qsampled_diss
322.0,1.0087121603319003,1.5818000774673238,1.535246959481647,qsampled_diss
323.0,1.008983666061289,1.5835287562986806,1.5364996152808137,qsampled_diss
324.0,1.0109765441955176,1.5391278233400687,1.5832745358969285,qsampled_diss
325.0,1.0132974788452307,1.58396434109354,1.5361409570839042,qsampled_diss
326.0,1.0148003180017142,1.5398563214787362,1.5838160811285427,qsampled_diss
327.0,1.0157291952213305,1.54021333921328,1.5875300338773324,qsampled_diss
328.0,1.0182530991603442,1.5434428476232518,1.5873508874859832,qsampled_diss
329.0,1.0204189141725644,1.5877339821383005,1.544098798923371,qsampled_diss
330.0,1.022081039481368,1.5448599426995726,1.588313403785188,qsampled_diss
331.0,1.0228882070841085,1.5439046474478708,1.5858629921382306,qsampled_diss
332.0,1.0242817515231892,1.5438260642911683,1.5897151805837657,qsampled_diss
333.0,1.0257969963839553,1.5460753357569792,1.5877580962641558,qsampled_diss
334.0,1.0277299504946145,1.546752280371491,1.5909628683243697,qsampled_diss
335.0,1.0302569603165137,1.548073352147207,1.5940372839744168,qsampled_diss
336.0,1.0317865867320912,1.547444663745564,1.5938771142926904,qsampled_diss
337.0,1.0332974519669447,1.5493505552766762,1.5931124354613369,qsampled_diss
338.0,1.034659194562944,1.5481853623891255,1.5939515013849237,qsampled_diss
339.0,1.0357642243301095,1.5483895360383069,1.5931032930758529,qsampled_diss
340.0,1.037292611159097,1.5963968432013145,1.5496050551275227,qsampled_diss
341.0,1.0389226804453684,1.5967377199551178,1.5558439580715073,qsampled_diss
342.0,1.0410684401398194,1.5981930851381039,1.5573351679716554,qsampled_diss
343.0,1.043021081920261,1.5963789459090574,1.5565308431069738,qsampled_diss
344.0,1.0446845770811772,1.5576573577082462,1.5972060526589533,qsampled_diss
345.0,1.0486152137167772,1.5569419843420242,1.5926024873266698,qsampled_diss
0.0,0.0,0.0,0.0,m2_diss
1.0,0.0,0.0,0.0,m2_diss
2.0,0.0,0.0,0.0,m2_diss
3.0,0.0,0.0,0.0,m2_diss
4.0,0.0,0.0,0.0,m2_diss
5.0,0.0,0.0,0.0,m2_diss
6.0,0.05471654233826569,0.38396741331078305,0.18135149271231082,m2_diss
7.0,0.07338428127182497,0.6647306848677538,0.3368038357694478,m2_diss
8.0,0.06906226958286324,0.7799582582690819,0.48927788869614575,m2_diss
9.0,0.08212851122834217,0.8719476669158849,0.6008598542150013,m2_diss
10.0,0.09597330476110252,1.219209250982709,0.8523349575910016,m2_diss
11.0,0.11909388663182696,1.3541209163443648,1.005988706750464,m2_diss
12.0,0.14759272773529722,1.0592405760389552,1.4115940741631268,m2_diss
13.0,0.1609982802509876,1.4400368352449335,1.089129746509586,m2_diss
14.0,0.1556034314538419,1.4509118051951497,1.1245888230824608,m2_diss
15.0,0.15898315189014842,1.4348347073808552,1.1263153356301256,m2_diss
16.0,0.15542508902545651,1.4257302160611274,1.1298128910342564,m2_diss
17.0,0.1585263298109222,1.4202717626625598,1.1240615754164944,m2_diss
18.0,0.15349453351402287,1.2622201810938931,1.5266640779418277,m2_diss
19.0,0.1514030311125687,1.3006149085988892,1.5202679971338267,m2_diss
20.0,0.147487340088198,1.5480249352721376,1.3210419829500522,m2_diss
21.0,0.16522396198221512,1.3088995972447834,1.5327273429803303,m2_diss
22.0,0.16782225411333546,1.309725819334992,1.5319084858809315,m2_diss
23.0,0.1761844215625426,1.5214482457741956,1.3001161743184129,m2_diss
24.0,0.17423065265651763,1.5114000193506532,1.2950841071354549,m2_diss
25.0,0.1903704958685156,1.3059382601019605,1.5170845458735782,m2_diss
26.0,0.2605987263555436,1.3228483453872701,1.5116356845266603,m2_diss
27.0,0.2591764966319769,1.3214580615817149,1.5022839871363052,m2_diss
28.0,0.363300658498478,1.3790927952908363,1.5562343958341165,m2_diss
29.0,0.4079941780063299,1.6171499844698956,1.3964067399296483,m2_diss
30.0,0.42000819037256365,1.581699751425634,1.3714136699727493,m2_diss
31.0,0.4284733921756776,1.5674479384089184,1.3695984456321857,m2_diss
32.0,0.43632789559807456,1.3661517685280078,1.5448001208801305,m2_diss
33.0,0.4335433386809161,1.3506696403644138,1.5334685502552503,m2_diss
34.0,0.4407665073398759,1.3543262748575322,1.5261181717707022,m2_diss
35.0,0.44508516800723424,1.5142632876036024,1.3524841574952935,m2_diss
36.0,0.4407175264862234,1.3957976880801217,1.553967856136257,m2_diss
37.0,0.4390344200593102,1.3781823047646369,1.5339867038941257,m2_diss
38.0,0.43455678839742296,1.3652543367005514,1.517438959284907,m2_diss
39.0,0.43829657495690216,1.3549704161338574,1.5142115699668182,m2_diss
40.0,0.43599498712249873,1.3524828390411852,1.4971662186124064,m2_diss
41.0,0.43758634250881673,1.3396796726237457,1.480081552774271,m2_diss
42.0,0.4427789786424466,1.335141753450775,1.4759371021395935,m2_diss
43.0,0.44773408208285553,1.3224110520923547,1.4631917389435083,m2_diss
44.0,0.45066663298687654,1.323127328798291,1.455397201164113,m2_diss
45.0,0.45351918332458985,1.3199506769066318,1.4493942648807456,m2_diss
46.0,0.45619317395830156,1.3029665465491445,1.4322472247851545,m2_diss
47.0,0.4555509592700048,1.3072177383702215,1.432500450012427,m2_diss
48.0,0.45688792947928114,1.3462032774883188,1.4560218738375685,m2_diss
49.0,0.4551450592178818,1.454324577969009,1.340977148093897,m2_diss
50.0,0.45458944917223276,1.4384408551147885,1.334486926256877,m2_diss
51.0,0.47684307097961354,1.3266384564159033,1.4290021712066072,m2_diss
52.0,0.4798953863318827,1.3221827176861187,1.4254239104302764,m2_diss
53.0,0.4815177611139633,1.408832969608771,1.315597136804253,m2_diss
54.0,0.47945029751886226,1.342165865040258,1.4338751616129235,m2_diss
55.0,0.4750416319066891,1.4315801777748374,1.3392525973262173,m2_diss
56.0,0.47738122924770654,1.3370719751144082,1.4260766614678329,m2_diss
57.0,0.49150170857991304,1.4257713335205704,1.3389434988815143,m2_diss
58.0,0.4916660252977018,1.4163703062695625,1.3270838985350446,m2_diss
59.0,0.4967862676111808,1.4061190086228,1.312730991861216,m2_diss
60.0,0.4989757969406769,1.303712978050893,1.3934674873058566,m2_diss
61.0,0.5072688797449983,1.4042931395145375,1.313807241474072,m2_diss
62.0,0.5083438267959245,1.3065519284370595,1.4067361093723567,m2_diss
63.0,0.5095526060398943,1.3094396418821934,1.3988739054373351,m2_diss
64.0,0.5150232879186504,1.3901446385473073,1.2954595098822048,m2_diss
65.0,0.5121701424774436,1.3865171853452398,1.2901909404576575,m2_diss
66.0,0.5118468378364415,1.281325714226981,1.3760709058342102,m2_diss
67.0,0.5227289248436989,1.2878491510203134,1.376069378718083,m2_diss
68.0,0.5249321237083909,1.2808499837691154,1.3728324821359705,m2_diss
69.0,0.5278380071362918,1.2750670472689112,1.3643843528468944,m2_diss
70.0,0.5337487928384885,1.3591610245107932,1.2633586386356859,m2_diss
71.0,0.537958538218626,1.346610356385615,1.257132918005912,m2_diss
72.0,0.5495881932610351,1.341028768109822,1.2525115806644092,m2_diss
